source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
dpkg;99874;1.9.7;dpkg/1.9.11;archived;done;normal;2001-06-04 10:03:18;2001-08-06 12:26:53
dpkg;99874;1.9.7;dpkg/1.9.8;archived;done;normal;2001-06-04 10:03:18;2001-08-06 12:26:53
dpkg;99892;1.9.8;None;archived;done;normal;2001-06-07 20:55:37;2001-07-15 12:39:52
dpkg;100072;1.9.8;None;archived;done;critical;2001-06-08 07:34:26;2001-07-06 12:40:45
dpkg;100104;1.9.9;None;archived;done;wishlist;2001-06-08 11:51:02;2001-07-07 12:35:17
dpkg;100135;1.9.9;dpkg/1.15.0;archived;done;wishlist;2001-06-08 15:19:30;2009-06-23 07:30:33
dpkg;100144;1.9.9;dpkg/1.9.11;archived;done;normal;2001-06-08 18:03:36;2001-07-19 12:39:27
dpkg;100307;1.6.15;None;archived;done;normal;2001-06-09 18:04:03;2002-10-16 09:33:45
dpkg;100474;1.9.9;None;archived;done;important;2001-06-11 02:33:01;2001-07-15 12:39:06
dpkg;100502;1.9.6;None;archived;done;normal;2001-06-11 12:33:03;2001-07-15 12:40:14
dpkg;100512;1.9.9;None;archived;done;important;2001-06-11 15:18:02;2001-07-15 12:40:15
dpkg;100917;1.9.9;None;archived;done;wishlist;2001-06-14 23:03:02;2011-02-23 07:32:24
dpkg;100997;1.9.9;dpkg/1.9.11;archived;done;minor;2001-06-15 14:06:48;2001-07-19 12:39:56
dpkg;100999;1.9.9;dpkg/1.9.11;archived;done;minor;2001-06-15 14:07:29;2001-07-19 12:39:56
dpkg;101031;1.9.9;None;archived;done;normal;2001-06-15 18:48:02;2001-07-15 12:40:32
dpkg;101038;1.9.9;dpkg/1.9.11;archived;done;normal;2001-06-15 19:33:02;2001-07-19 12:40:01
dpkg;101304;1.9.10;dpkg/1.9.11;archived;done;serious;2001-06-18 08:18:01;2001-07-19 12:40:14
dpkg;101309;1.9.6;None;archived;done;wishlist;2001-06-18 10:03:40;2007-06-17 13:16:20
dpkg;101473;1.9.10;dpkg/1.9.11;archived;done;serious;2001-06-19 14:51:03;2001-07-19 12:40:15
dpkg;101552;1.9.9;dpkg/1.9.12;archived;done;normal;2001-06-20 00:33:12;2001-08-15 12:29:06
dpkg;101684;1.9.11;dpkg/1.9.12;archived;done;grave;2001-06-20 22:04:13;2001-07-19 12:40:41
dpkg;101719;1.9.11;None;archived;done;grave;2001-06-21 02:03:10;2001-07-24 12:41:53
dpkg;101793;1.8.3.1;None;archived;done;minor;2001-06-21 16:03:29;2001-07-20 12:44:39
dpkg;101794;1.8.3.1;None;archived;done;wishlist;2001-06-21 16:18:02;2001-07-20 12:44:39
dpkg;101813;1.9.12;None;archived;done;normal;2001-06-21 18:18:02;2001-07-23 12:43:38
dpkg;101815;1.9.10;None;archived;done;normal;2001-06-21 18:33:03;2001-07-23 12:43:40
dpkg;101845;1.9.12;None;archived;done;important;2001-06-21 23:03:01;2001-07-23 12:43:41
dpkg;102094;1.9.11;dpkg/1.10.21;archived;done;minor;2001-06-24 18:04:24;2004-04-25 18:33:09
dpkg;102098;1.9.12;dpkg/1.9.13;archived;done;important;2001-06-24 18:05:09;2001-07-23 12:43:57
dpkg;102106;1.9.11;dpkg/1.9.13;archived;done;normal;2001-06-24 19:41:22;2001-07-23 12:43:58
dpkg;102108;1.9.12;None;archived;done;important;2001-06-24 20:12:45;2001-07-27 12:38:07
dpkg;102144;1.9.12;dpkg/1.15.0;archived;done;normal;2001-06-25 00:33:01;2009-06-23 07:39:28
dpkg;102144;1.9.18;dpkg/1.15.0;archived;done;normal;2001-06-25 00:33:01;2009-06-23 07:39:28
dpkg;102144;1.9.21;dpkg/1.15.0;archived;done;normal;2001-06-25 00:33:01;2009-06-23 07:39:28
dpkg;102210;1.9.12;None;archived;done;wishlist;2001-06-25 12:03:30;2004-03-11 13:48:07
dpkg;102259;1.9.12;dpkg/1.9.14;archived;done;normal;2001-06-25 22:03:22;2001-07-24 12:43:14
dpkg;102367;1.9.14;dpkg/1.10;archived;done;normal;2001-06-26 15:34:19;2002-06-30 18:48:27
dpkg;102367;1.9.18;dpkg/1.10;archived;done;normal;2001-06-26 15:34:19;2002-06-30 18:48:27
dpkg;102468;1.9.14;None;archived;done;normal;2001-06-27 10:03:01;2001-07-26 12:41:40
dpkg;102482;1.9.14;None;archived;done;serious;2001-06-27 10:48:01;2001-07-26 12:41:41
dpkg;102609;1.9.14;dpkg/1.15.8;archived;done;wishlist;2001-06-27 20:18:43;2010-09-03 07:32:16
dpkg;102777;1.9.18;None;archived;done;wishlist;2001-06-29 11:48:51;2003-06-29 02:48:20
dpkg;102884;1.10.4;dpkg/1.10.5;archived;done;important;2001-06-30 14:03:02;2002-08-31 10:50:26
dpkg;102884;1.9.14;dpkg/1.10.5;archived;done;important;2001-06-30 14:03:02;2002-08-31 10:50:26
dpkg;102884;1.9.18;dpkg/1.10.5;archived;done;important;2001-06-30 14:03:02;2002-08-31 10:50:26
dpkg;102961;1.9.15;dpkg/1.9.19;archived;done;minor;2001-07-01 07:48:02;2002-02-04 04:48:03
dpkg;103024;1.10.25;dpkg/1.13.13;archived;done;normal;2001-07-01 22:03:21;2007-06-24 16:04:41
dpkg;103024;1.9.15;dpkg/1.13.13;archived;done;normal;2001-07-01 22:03:21;2007-06-24 16:04:41
dpkg;103024;1.9.20;dpkg/1.13.13;archived;done;normal;2001-07-01 22:03:21;2007-06-24 16:04:41
dpkg;103074;1.9.15;None;archived;done;normal;2001-07-02 03:48:01;2001-08-13 12:27:36
dpkg;103161;1.9.6;None;archived;done;wishlist;2001-07-02 18:08:20;2001-08-01 12:46:16
dpkg;103399;1.9.15;None;archived;done;normal;2001-07-03 22:10:13;2002-10-13 13:33:09
dpkg;103563;1.6.15;None;archived;done;normal;2001-07-05 02:03:02;2009-10-05 07:35:56
dpkg;103578;1.9.15;None;archived;done;serious;2001-07-05 06:03:01;2001-08-09 12:27:22
dpkg;103983;1.9.10;None;archived;done;important;2001-07-08 22:15:40;2001-08-06 12:27:31
dpkg;104561;1.9.20;dpkg/1.10;archived;done;normal;2001-07-13 15:33:01;2002-06-30 18:48:54
dpkg;105629;1.9.6;None;archived;done;normal;2001-07-17 14:03:18;2001-08-16 12:27:56
dpkg;105746;1.9.16;None;archived;done;normal;2001-07-18 11:03:15;2001-08-15 12:29:42
dpkg;105750;1.9.16;dpkg/1.13.15;archived;done;normal;2001-07-18 12:18:02;2007-06-25 13:35:17
dpkg;105964;1.6.15;None;archived;done;normal;2001-07-20 03:24:08;2001-08-18 12:28:55
dpkg;106224;1.9.16;None;archived;done;normal;2001-07-22 18:48:56;2007-06-17 19:38:10
dpkg;106793;1.9.16;dpkg/1.10.11;archived;done;wishlist;2001-07-27 10:15:24;2003-09-16 18:33:14
dpkg;106997;1.9.16;None;archived;done;normal;2001-07-29 16:33:01;2001-07-30 20:44:30
dpkg;107174;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-07-31 03:48:02;2003-09-21 17:03:07
dpkg;107174;1.9.17;dpkg/1.10.11;archived;done;normal;2001-07-31 03:48:02;2003-09-21 17:03:07
dpkg;107449;1.9.16;dpkg/1.14.0;archived;done;normal;2001-08-02 06:13:22;2007-06-24 15:29:45
dpkg;107891;1.9.16;None;archived;done;normal;2001-08-07 08:33:01;2001-08-07 09:33:03
dpkg;108077;1.6.15;None;archived;done;normal;2001-08-08 21:03:01;2002-05-25 02:03:05
dpkg;108196;1.9.16;dpkg/1.17.6;archived;done;minor;2001-08-09 20:06:50;2014-02-23 07:34:51
dpkg;108423;1.9.16;None;archived;done;wishlist;2001-08-11 19:18:09;2001-08-11 20:18:04
dpkg;108887;1.9.16;dpkg/1.9.17;archived;done;serious;2001-08-16 09:18:01;2001-08-22 19:03:19
dpkg;109669;1.10.9;dpkg/1.10.21;archived;done;minor;2001-08-22 18:18:02;2004-04-25 18:33:13
dpkg;109669;1.9.17;dpkg/1.10.21;archived;done;minor;2001-08-22 18:18:02;2004-04-25 18:33:13
dpkg;109669;1.9.6;dpkg/1.10.21;archived;done;minor;2001-08-22 18:18:02;2004-04-25 18:33:13
dpkg;109691;1.4.0.8;dpkg/1.10.21;archived;done;important;2001-08-22 22:33:02;2004-04-25 18:33:14
dpkg;109691;1.4.1.1;dpkg/1.10.21;archived;done;important;2001-08-22 22:33:02;2004-04-25 18:33:14
dpkg;109691;1.9.16;dpkg/1.10.21;archived;done;important;2001-08-22 22:33:02;2004-04-25 18:33:14
dpkg;109691;1.9.21;dpkg/1.10.21;archived;done;important;2001-08-22 22:33:02;2004-04-25 18:33:14
dpkg;109740;1.9.17;None;archived;done;important;2001-08-23 09:33:02;2001-08-28 07:18:01
dpkg;109794;1.9.17;dpkg/1.14.13;archived;done;wishlist;2001-08-23 17:03:03;2008-01-25 07:31:17
dpkg;109794;1.9.21;dpkg/1.14.13;archived;done;wishlist;2001-08-23 17:03:03;2008-01-25 07:31:17
dpkg;109954;1.4.1.6;1.14.7~newshlib;archived;done;normal;2001-08-24 23:48:04;2007-12-18 07:25:21
dpkg;109954;1.4.1.6;dpkg/1.14.8;archived;done;normal;2001-08-24 23:48:04;2007-12-18 07:25:21
dpkg;109954;1.9.17;1.14.7~newshlib;archived;done;normal;2001-08-24 23:48:04;2007-12-18 07:25:21
dpkg;109954;1.9.17;dpkg/1.14.8;archived;done;normal;2001-08-24 23:48:04;2007-12-18 07:25:21
dpkg;110103;1.9.17;None;archived;done;wishlist;2001-08-26 09:33:04;2001-08-29 10:03:05
dpkg;110520;1.9.17;None;archived;done;minor;2001-08-29 10:18:01;2004-05-07 02:18:03
dpkg;110640;1.9.16-0;None;archived;done;normal;2001-08-30 09:03:05;2002-10-15 11:33:30
dpkg;110640;1.9.17;None;archived;done;normal;2001-08-30 09:03:05;2002-10-15 11:33:30
dpkg;111048;1.4.1.13;1.15.4;archived;done;minor;2001-09-03 09:33:01;2009-10-25 07:35:08
dpkg;111090;1.9.17;dpkg/1.9.19;archived;done;normal;2001-09-03 17:33:03;2002-02-04 04:48:05
dpkg;111110;1.9.18;dpkg/1.10;archived;done;wishlist;2001-09-03 20:33:02;2002-06-30 18:59:27
dpkg;111112;1.9.17;None;archived;done;normal;2001-09-03 20:48:01;2001-09-08 18:33:04
dpkg;111503;1.6.15;dpkg/1.10;archived;done;minor;2001-09-06 22:33:01;2002-06-30 18:49:24
dpkg;111562;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-07 10:03:01;2003-09-16 18:33:21
dpkg;111711;1.9.17;dpkg/1.10.16;archived;done;minor;2001-09-09 00:03:01;2003-10-25 21:18:18
dpkg;111841;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-10 07:18:01;2003-09-21 17:03:07
dpkg;111841;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-10 07:18:01;2003-09-21 17:03:07
dpkg;112033;1.9.6;None;archived;done;normal;2001-09-12 02:48:02;2001-09-12 13:03:04
dpkg;112057;1.9.17;dpkg/1.10.16;archived;done;minor;2001-09-12 12:03:03;2003-10-25 21:18:19
dpkg;112131;1.4.0.23-2;dpkg/1.17.11;archived;done;wishlist;2001-09-13 07:18:01;2017-07-09 07:25:36
dpkg;112131;1.4.0.5;dpkg/1.17.11;archived;done;wishlist;2001-09-13 07:18:01;2017-07-09 07:25:36
dpkg;112131;1.9.17;dpkg/1.17.11;archived;done;wishlist;2001-09-13 07:18:01;2017-07-09 07:25:36
dpkg;112131;1.9.21;dpkg/1.17.11;archived;done;wishlist;2001-09-13 07:18:01;2017-07-09 07:25:36
dpkg;112316;1.6.15;None;archived;done;normal;2001-09-15 08:03:02;2001-09-15 09:33:03
dpkg;112325;1.9.17;None;archived;done;wishlist;2001-09-15 11:33:01;2012-08-17 07:25:47
dpkg;112386;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-16 00:18:01;2003-09-21 17:03:07
dpkg;112386;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-16 00:18:01;2003-09-21 17:03:07
dpkg;112388;1.9.17;dpkg/1.13.18;archived;done;wishlist;2001-09-16 00:33:02;2007-06-27 00:13:35
dpkg;112439;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-16 12:03:01;2003-09-21 17:03:07
dpkg;112439;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-16 12:03:01;2003-09-21 17:03:07
dpkg;112511;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-17 05:48:02;2003-09-21 17:03:08
dpkg;112511;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-17 05:48:02;2003-09-21 17:03:08
dpkg;112515;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-17 06:03:04;2003-09-21 17:03:10
dpkg;112515;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-17 06:03:04;2003-09-21 17:03:10
dpkg;113843;1.4.0.34;dpkg/1.10.11;archived;done;normal;2001-09-29 02:48:01;2003-09-21 17:03:11
dpkg;113843;1.9.17;dpkg/1.10.11;archived;done;normal;2001-09-29 02:48:01;2003-09-21 17:03:11
dpkg;113961;1.9.17;dpkg/1.9.18;archived;done;serious;2001-09-30 13:33:01;2001-11-03 18:03:03
dpkg;114249;1.9.17;dpkg/1.10;archived;done;wishlist;2001-10-02 22:48:03;2002-06-30 18:49:59
dpkg;114249;1.9.18;dpkg/1.10;archived;done;wishlist;2001-10-02 22:48:03;2002-06-30 18:49:59
dpkg;114463;1.9.17;None;archived;done;minor;2001-10-04 17:03:01;2007-06-18 12:23:23
dpkg;114774;1.9.17;dpkg/1.14.17;archived;done;wishlist;2001-10-07 20:03:03;2008-05-25 07:37:40
dpkg;114803;1.9.17;None;archived;done;important;2001-10-08 00:18:02;2001-10-08 00:48:09
dpkg;114946;1.9.17;dpkg/1.10.22;archived;done;normal;2001-10-09 02:03:01;2004-06-02 19:03:17
dpkg;114962;1.9.17;dpkg/1.10.5;archived;done;normal;2001-10-09 04:48:01;2002-09-06 05:48:12
dpkg;114997;1.9.20;dpkg/1.10;archived;done;normal;2001-10-09 14:03:01;2002-06-30 18:49:00
dpkg;115352;1.10.9;dpkg/1.10.21;archived;done;minor;2001-10-12 11:03:03;2004-04-25 18:33:14
dpkg;115352;1.9.17;dpkg/1.10.21;archived;done;minor;2001-10-12 11:03:03;2004-04-25 18:33:14
dpkg;115352;1.9.6;dpkg/1.10.21;archived;done;minor;2001-10-12 11:03:03;2004-04-25 18:33:14
dpkg;115389;1.9.17;dpkg/1.10.5;archived;done;normal;2001-10-12 18:33:01;2002-09-06 05:48:13
dpkg;115553;1.9.17;None;archived;done;important;2001-10-14 11:48:02;2003-06-17 15:12:31
dpkg;115553;1.9.19;None;archived;done;important;2001-10-14 11:48:02;2003-06-17 15:12:31
dpkg;115639;1.9.17;None;archived;done;serious;2001-10-15 02:03:01;2001-10-15 09:18:02
dpkg;115655;1.9.17;None;archived;done;normal;2001-10-15 10:33:01;2005-01-24 09:19:11
dpkg;115720;1.9.17;dpkg/1.9.18;archived;done;serious;2001-10-15 20:18:01;2001-11-03 18:03:04
dpkg;115759;1.6.15;dpkg/1.10.11;archived;done;wishlist;2001-10-16 06:03:01;2003-09-16 18:33:38
dpkg;115783;1.9.17;dpkg/1.10;archived;done;normal;2001-10-16 10:33:01;2002-06-30 18:50:15
dpkg;116084;1.9.17;dpkg/1.9.18;archived;done;serious;2001-10-18 11:03:01;2001-11-03 18:03:05
dpkg;116294;1.9.17;dpkg/1.9.18;archived;done;serious;2001-10-19 19:33:02;2001-11-03 18:03:06
dpkg;116340;1.9.17;None;archived;done;normal;2001-10-20 08:18:04;2001-11-28 23:48:10
dpkg;116398;1.9.17;dpkg/1.9.19;archived;done;normal;2001-10-20 18:48:02;2002-02-04 04:48:07
dpkg;117332;1.9.17;None;archived;done;normal;2001-10-28 00:03:01;2001-10-29 15:18:05
dpkg;117518;1.9.17;dpkg/1.10.16;archived;done;minor;2001-10-29 10:18:03;2003-10-25 21:18:20
dpkg;117755;1.9.17;dpkg/1.9.18;archived;done;serious;2001-10-31 10:33:02;2001-11-03 18:03:07
dpkg;117785;1.9.17;dpkg/1.9.18;archived;done;serious;2001-10-31 15:48:01;2001-11-03 18:03:08
dpkg;117968;1.9.17;dpkg/1.10;archived;done;minor;2001-11-01 22:03:05;2002-06-30 18:50:23
dpkg;118010;1.9.17;dpkg/1.9.18;archived;done;serious;2001-11-02 11:03:01;2001-11-03 18:03:09
dpkg;118279;1.9.17;None;archived;done;normal;2001-11-04 18:48:02;2001-11-04 19:18:03
dpkg;118396;1.9.18;None;archived;done;wishlist;2001-11-05 21:48:04;2001-11-06 10:03:02
dpkg;118504;1.9.17;None;archived;done;normal;2001-11-06 16:48:06;2001-11-06 23:33:04
dpkg;119532;1.9.17;dpkg/1.10;archived;done;normal;2001-11-14 04:18:02;2002-06-30 18:50:41
dpkg;120207;1.9.18;None;archived;done;normal;2001-11-19 15:48:02;2001-11-19 16:03:07
dpkg;120562;1.10;dpkg/1.10.22;archived;done;minor;2001-11-21 22:33:02;2004-06-02 19:03:17
dpkg;120924;1.9.18;dpkg/1.10;archived;done;normal;2001-11-24 14:33:01;2002-06-30 18:50:50
dpkg;121173;1.9.18;dpkg/1.13.11;archived;done;normal;2001-11-26 03:18:01;2007-06-26 12:19:59
dpkg;121309;1.9.18;dpkg/1.10;archived;done;normal;2001-11-26 22:33:04;2002-06-30 18:51:00
dpkg;121310;1.9.18;dpkg/1.10;archived;done;wishlist;2001-11-26 22:33:06;2002-06-30 18:59:34
dpkg;121457;1.9.18;dpkg/1.10;archived;done;wishlist;2001-11-27 21:18:01;2002-06-30 18:59:41
dpkg;121489;1.9.18;dpkg/1.10;archived;done;normal;2001-11-28 01:18:03;2002-06-30 18:51:09
dpkg;121662;1.9.18;dpkg/1.10;archived;done;wishlist;2001-11-29 07:33:01;2002-06-30 18:59:48
dpkg;121725;1.9.18;None;archived;done;minor;2001-11-29 14:48:03;2002-02-02 17:33:11
dpkg;122132;1.9.18;dpkg/1.10;archived;done;wishlist;2001-12-02 19:48:01;2002-06-30 18:51:16
dpkg;122910;1.10.21;dpkg/1.10.22;archived;done;minor;2001-12-08 05:48:07;2004-06-02 19:03:18
dpkg;122910;1.9.18;dpkg/1.10.22;archived;done;minor;2001-12-08 05:48:07;2004-06-02 19:03:18
dpkg;124225;1.9.18;dpkg/1.10.21;archived;done;normal;2001-12-16 19:33:02;2004-04-25 18:33:15
dpkg;124225;1.9.21;dpkg/1.10.21;archived;done;normal;2001-12-16 19:33:02;2004-04-25 18:33:15
dpkg;126068;1.9.18;None;archived;done;minor;2001-12-21 10:03:03;2003-09-14 01:48:16
dpkg;126340;1.9.18;dpkg/1.10;archived;done;minor;2001-12-24 07:03:00;2002-06-30 18:51:25
dpkg;126382;1.9.18;None;archived;done;normal;2001-12-24 21:03:01;2007-06-19 03:42:36
dpkg;126621;1.9.18;dpkg/1.10.11;archived;done;wishlist;2001-12-27 16:03:01;2003-09-16 18:33:39
dpkg;126780;1.9.18;None;archived;done;minor;2001-12-28 19:33:10;2002-01-03 13:33:05
dpkg;127135;1.9.18;None;archived;done;wishlist;2001-12-31 01:03:02;2003-06-29 02:48:21
dpkg;127296;1.9.18;dpkg/1.10;archived;done;wishlist;2002-01-01 08:18:01;2002-06-30 18:59:54
dpkg;127342;1.9.18;dpkg/1.10.11;archived;done;minor;2002-01-01 19:03:07;2003-09-16 18:33:41
dpkg;127458;1.9.18;dpkg/1.10;archived;done;wishlist;2002-01-02 15:03:03;2002-06-30 18:51:35
dpkg;128039;1.9.18;None;archived;done;wishlist;2002-01-06 17:33:01;2004-05-07 00:03:06
dpkg;128388;1.9;None;archived;done;important;2002-01-09 06:03:01;2005-06-12 17:48:27
dpkg;129577;1.9.18;dpkg/1.15.0;archived;done;wishlist;2002-01-16 21:03:09;2009-06-23 07:45:19
dpkg;129577;dpkg/1.13.22;dpkg/1.15.0;archived;done;wishlist;2002-01-16 21:03:09;2009-06-23 07:45:19
dpkg;129577;dpkg/1.14.16.6;dpkg/1.15.0;archived;done;wishlist;2002-01-16 21:03:09;2009-06-23 07:45:19
dpkg;129726;1.9.18;None;archived;done;normal;2002-01-17 21:33:01;2003-07-13 16:03:15
dpkg;130130;1.9.18;dpkg/1.10;archived;done;wishlist;2002-01-20 16:03:02;2002-06-30 18:51:45
dpkg;130509;1.9.18;dpkg/1.10;archived;done;normal;2002-01-23 06:48:00;2002-06-30 18:51:57
dpkg;130509;1.9.21;dpkg/1.10;archived;done;normal;2002-01-23 06:48:00;2002-06-30 18:51:57
dpkg;130888;1.9.18;None;archived;done;minor;2002-01-26 07:03:02;2008-02-05 07:32:03
dpkg;131041;1.9.18;None;archived;done;normal;2002-01-26 17:33:03;2002-01-27 02:48:03
dpkg;131439;1.9.18;dpkg/1.10;archived;done;minor;2002-01-29 19:03:01;2002-06-30 18:52:17
dpkg;131496;1.9.18;dpkg/1.9.19;archived;done;wishlist;2002-01-30 06:48:01;2002-02-04 04:48:09
dpkg;131633;1.9.18;dpkg/1.15.5;archived;done;normal;2002-01-31 04:48:03;2009-12-17 07:33:28
dpkg;131758;1.9.18;dpkg/1.10;archived;done;normal;2002-01-31 20:33:02;2002-06-30 18:52:30
dpkg;131844;1.10.9;None;archived;done;wishlist;2002-02-01 12:48:02;2004-06-08 09:33:07
dpkg;131844;1.9.18;None;archived;done;wishlist;2002-02-01 12:48:02;2004-06-08 09:33:07
dpkg;131893;1.9.18;dpkg/1.10.11;archived;done;wishlist;2002-02-01 21:33:02;2003-09-16 18:33:42
dpkg;132320;1.9.18;None;archived;done;normal;2002-02-04 13:48:05;2002-02-04 14:03:08
dpkg;132476;1.9.18;dpkg/1.10;archived;done;normal;2002-02-05 17:18:02;2002-06-30 18:20:41
dpkg;132632;1.9.18;dpkg/1.10;archived;done;wishlist;2002-02-06 19:18:04;2002-06-30 18:52:51
dpkg;132714;1.9.18;dpkg/1.10;archived;done;normal;2002-02-07 09:18:05;2002-06-30 18:53:01
dpkg;132901;1.9.19;dpkg/1.10;archived;done;normal;2002-02-08 02:03:01;2002-07-06 07:48:04
dpkg;132901;1.9.19;dpkg/1.10.1;archived;done;normal;2002-02-08 02:03:01;2002-07-06 07:48:04
dpkg;133035;1.9.18;dpkg/1.10;archived;done;minor;2002-02-09 00:48:03;2002-06-30 18:53:24
dpkg;133050;1.9.18;None;archived;done;normal;2002-02-09 06:33:03;2007-06-18 06:50:34
dpkg;133446;1.9.19;None;archived;done;normal;2002-02-11 19:48:04;2002-02-12 11:03:07
dpkg;133470;1.9.18;dpkg/1.13.22;archived;done;minor;2002-02-11 23:03:01;2007-06-26 10:04:21
dpkg;133517;1.9.18;None;archived;done;normal;2002-02-12 04:48:01;2003-07-06 16:03:10
dpkg;133640;1.10.22;dpkg/1.10.22;archived;done;important;2002-02-12 23:18:01;2004-07-19 20:03:09
dpkg;133640;1.10.22;dpkg/1.10.23;archived;done;important;2002-02-12 23:18:01;2004-07-19 20:03:09
dpkg;133640;1.9.17;dpkg/1.10.22;archived;done;important;2002-02-12 23:18:01;2004-07-19 20:03:09
dpkg;133640;1.9.17;dpkg/1.10.23;archived;done;important;2002-02-12 23:18:01;2004-07-19 20:03:09
dpkg;133745;1.9.18;dpkg/1.10.11;archived;done;wishlist;2002-02-13 12:03:01;2003-09-16 18:33:43
dpkg;134301;1.9.19;None;archived;done;normal;2002-02-16 22:18:01;2008-02-05 07:25:23
dpkg;134582;1.4.0.23-2;dpkg/1.17.11;archived;done;wishlist;2002-02-18 15:03:01;2017-07-09 07:25:36
dpkg;134582;1.4.0.5;dpkg/1.17.11;archived;done;wishlist;2002-02-18 15:03:01;2017-07-09 07:25:36
dpkg;134582;1.9.17;dpkg/1.17.11;archived;done;wishlist;2002-02-18 15:03:01;2017-07-09 07:25:36
dpkg;134582;1.9.21;dpkg/1.17.11;archived;done;wishlist;2002-02-18 15:03:01;2017-07-09 07:25:36
dpkg;134588;1.9.19;None;archived;done;normal;2002-02-18 15:33:01;2004-02-23 00:33:07
dpkg;134695;1.9.18;None;archived;done;important;2002-02-19 09:48:01;2002-02-19 12:49:13
dpkg;134952;1.9.19;None;archived;done;wishlist;2002-02-20 23:03:03;2002-02-21 01:48:06
dpkg;136110;1.9.19;None;archived;done;wishlist;2002-02-27 22:33:01;2005-06-12 17:48:04
dpkg;136349;1.9.19;dpkg/1.9.20;archived;done;normal;2002-03-01 19:03:03;2002-03-19 08:33:39
dpkg;136353;1.9.17;dpkg/1.10;archived;done;wishlist;2002-03-01 19:33:03;2002-06-30 18:50:06
dpkg;136353;1.9.18;dpkg/1.10;archived;done;wishlist;2002-03-01 19:33:03;2002-06-30 18:50:06
dpkg;137128;1.9.19;None;archived;done;normal;2002-03-06 20:18:02;2002-10-10 13:48:11
dpkg;137313;1.9.19;dpkg/1.10.11;archived;done;minor;2002-03-08 04:33:03;2003-09-16 18:33:45
dpkg;137315;1.9.19;None;archived;done;minor;2002-03-08 05:03:02;2009-03-19 07:27:52
dpkg;137351;1.9.19;None;archived;done;normal;2002-03-08 13:18:01;2002-03-11 14:03:03
dpkg;137442;1.9.19;dpkg/1.13.18;archived;done;minor;2002-03-09 08:03:01;2007-06-25 08:55:37
dpkg;137719;1.9.19;dpkg/1.10.22;archived;done;normal;2002-03-10 16:18:02;2004-06-02 19:03:20
dpkg;137765;1.9.19;dpkg/1.9.20;archived;done;important;2002-03-10 23:18:03;2002-03-19 08:33:45
dpkg;137931;1.9.19;dpkg/1.9.20;archived;done;grave;2002-03-12 00:33:05;2002-03-19 08:33:47
dpkg;138013;1.9.19;dpkg/1.10;archived;done;important;2002-03-12 15:33:02;2002-06-30 18:53:55
dpkg;138196;1.9.19;None;archived;done;normal;2002-03-13 20:48:03;2002-03-13 23:18:26
dpkg;138244;1.9.19;dpkg/1.10.16;archived;done;minor;2002-03-14 08:18:05;2003-10-25 21:18:22
dpkg;138569;1.9.19;dpkg/1.9.21;archived;done;important;2002-03-16 13:33:01;2002-05-17 16:03:05
dpkg;138569;1.9.20;dpkg/1.9.21;archived;done;important;2002-03-16 13:33:01;2002-05-17 16:03:05
dpkg;138695;1.9.19;None;archived;done;normal;2002-03-17 04:48:01;2002-03-17 22:18:16
dpkg;139159;1.9.19;dpkg/1.10;archived;done;minor;2002-03-20 05:48:05;2002-06-30 18:54:07
dpkg;139320;1.9.20;None;archived;done;normal;2002-03-21 10:18:04;2002-03-22 23:18:07
dpkg;139838;1.9.20;None;archived;done;normal;2002-03-25 14:48:05;2004-02-03 16:03:05
dpkg;140222;1.9.20;1.13.15;archived;done;minor;2002-03-27 23:33:06;2009-05-15 07:27:44
dpkg;140441;1.9.20;dpkg/1.10;archived;done;normal;2002-03-29 10:48:01;2002-06-30 18:54:17
dpkg;140695;1.9.20;dpkg/1.10.22;archived;done;minor;2002-03-31 19:18:01;2004-06-02 19:03:20
dpkg;140795;1.9.20;None;archived;done;wishlist;2002-04-01 14:33:01;2002-04-01 16:33:12
dpkg;141325;1.10.10;dpkg/1.15.0;archived;done;important;2002-04-05 13:03:01;2009-06-23 07:30:14
dpkg;141325;1.10.25;dpkg/1.15.0;archived;done;important;2002-04-05 13:03:01;2009-06-23 07:30:14
dpkg;141325;dpkg/1.14.23;dpkg/1.15.0;archived;done;important;2002-04-05 13:03:01;2009-06-23 07:30:14
dpkg;141500;1.9.20;dpkg/1.10;archived;done;normal;2002-04-06 19:03:04;2002-06-30 18:49:05
dpkg;141906;1.9.20;dpkg/1.10;archived;done;minor;2002-04-09 04:33:05;2002-06-30 18:54:40
dpkg;142042;1.9.20;dpkg/1.14.17;archived;done;normal;2002-04-09 22:18:05;2009-12-17 07:35:07
